name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2022-04-26,24.6,13.2,18.7,24.6,13.2,18.7,11.8,65.2,1.187,100,12.5,rain,0,0,37.1,17.6,29.5,1024.6,67.3,15.6,202.8,17.6,7,10,2022-04-26T06:52:17,2022-04-26T20:05:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,99999963904,D9418,E5093"
austin,2022-04-27,25.6,15.6,20.9,25.6,15.6,20.9,14.5,67.7,0,0,0,,0,0,31.7,16.9,138.2,1020.2,69.4,15.6,150.3,13,6,30,2022-04-27T06:51:19,2022-04-27T20:06:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-04-28,30.2,20.4,24.1,30.5,20.4,24.2,17.1,67.1,0,0,0,rain,0,0,46.4,27.9,162.8,1013.4,72.3,15.5,186.8,16.1,7,60,2022-04-28T06:50:23,2022-04-28T20:06:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-04-29,29.3,21.5,24.5,30.7,21.5,24.9,18.7,71,0,0,0,rain,0,0,43,24.9,171.3,1008.5,84.3,15.6,123.5,10.6,4,100,2022-04-29T06:49:27,2022-04-29T20:07:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-04-30,31.7,22.5,26.2,33.1,22.5,26.8,19.5,68.3,0.43,100,8.33,rain,0,0,48.2,17.4,163.1,1009.3,78.7,15.2,211.6,18.4,9,100,2022-04-30T06:48:32,2022-04-30T20:08:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-01,30,21.4,25.7,31.5,21.4,26.2,19.4,69.9,1.186,100,16.67,rain,0,0,37.1,18.3,119.6,1012.4,78.1,14,164.9,14.3,8,100,2022-05-01T06:47:38,2022-05-01T20:08:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-02,28,21.1,25.6,29.5,21.1,26.2,19.3,68.5,0,0,0,rain,0,0,49.4,25.3,175.5,1009.4,80.2,15.5,118.5,10.3,5,75,2022-05-02T06:46:46,2022-05-02T20:09:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-03,33.2,23.7,26.9,36.1,23.7,27.9,20.8,70.5,0.215,100,4.17,rain,0,0,47.9,16.2,157.3,1010.5,71.5,14.8,242.2,20.8,9,100,2022-05-03T06:45:54,2022-05-03T20:10:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-04,31.5,23,26.6,33.7,23,27.2,20.1,69.3,0,0,0,rain,0,0,46.5,21.8,151.7,1010.9,74.6,14.6,184.3,16,7,100,2022-05-04T06:45:03,2022-05-04T20:10:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E0214,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-05,29.7,21,24.4,32.9,21,24.9,21,82.1,9.667,100,58.33,rain,0,0,59.9,20,192.2,1009.1,74.1,12.5,120.3,10.4,6,100,2022-05-05T06:44:13,2022-05-05T20:11:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-05-06,33.8,15.7,25,37.1,15.7,26.3,18.8,71.9,0,0,0,rain,0,0,35.6,13.9,163.5,1010.2,19.8,12,279.3,24,9,100,2022-05-06T06:43:25,2022-05-06T20:12:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI,D9418,E5093"
austin,2022-05-07,35.4,23,28.9,38.9,23,30.8,21.6,67.3,0,0,0,,0,0,43.9,22.5,175.1,1006.1,15.4,13.5,280.5,24.2,9,100,2022-05-07T06:42:38,2022-05-07T20:12:52,0.22,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-08,35.8,23.3,28.7,38.9,23.3,30.4,21.2,66.1,0,0,0,,0,0,48.6,27,171.1,1004.4,46.4,14.1,268.9,23.3,9,100,2022-05-08T06:41:51,2022-05-08T20:13:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-09,34.7,24.2,28.9,38.5,24.2,30.8,21.6,66.8,0,0,0,rain,0,0,47.2,25,163.7,1007.1,68.6,13.8,231.9,19.9,7,100,2022-05-09T06:41:06,2022-05-09T20:14:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-05-10,33.6,25.3,28.5,37.6,25.3,30,21.5,67.2,0,0,0,rain,0,0,42.5,24.1,155.1,1014,68.8,15.4,187.7,16.3,8,100,2022-05-10T06:40:22,2022-05-10T20:14:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-11,33.6,22.6,27.4,35.1,22.6,28,19.5,64.6,0,0,0,rain,0,0,40,16.8,161.9,1017.3,44.4,15.1,252.7,21.7,8,75,2022-05-11T06:39:40,2022-05-11T20:15:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-12,33.9,21,26.9,35.1,21,27.4,18.6,63.9,0,0,0,,0,0,40.3,20.2,173.1,1014.6,31.5,15.1,263.9,22.6,9,60,2022-05-12T06:38:58,2022-05-12T20:16:08,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-13,32.4,19.2,26.1,32.5,19.2,26.4,17.6,62.5,0,0,0,rain,0,0,38.5,17.5,181.6,1011.5,27.2,15.6,223.2,19.3,7,75,2022-05-13T06:38:18,2022-05-13T20:16:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-05-14,34.5,21.6,27.8,36.1,21.6,28.3,18.5,59.7,0,0,0,,0,0,34.7,15.7,170.6,1012.5,29.1,15.5,274.4,23.9,9,100,2022-05-14T06:37:39,2022-05-14T20:17:26,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-15,35.1,20.7,28.1,35.7,20.7,28.3,17.7,57.2,0,0,0,,0,0,43.2,20.8,172.8,1012,7.5,15.6,278.5,24.1,9,100,2022-05-15T06:37:01,2022-05-15T20:18:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-16,36.4,23,28.7,35.3,23,28.6,17.1,54.8,0,0,0,,0,0,40.7,20.2,165,1012.6,32,15.6,264.4,23.1,9,75,2022-05-16T06:36:25,2022-05-16T20:18:43,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-17,36.2,21.7,28.2,36,21.7,28.3,17.7,57.3,0,0,0,,0,0,42.5,25.9,172.3,1012.4,29.6,15.6,286.9,24.8,9,60,2022-05-17T06:35:50,2022-05-17T20:19:21,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-05-18,36.1,22.4,28.3,35.7,22.4,28.3,17.7,57.4,0,0,0,rain,0,0,43.8,21.2,181.2,1010.6,37.2,15.5,228.7,19.8,8,30,2022-05-18T06:35:16,2022-05-18T20:19:59,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-19,35.8,22.3,28.3,36.3,22.3,28.7,18.3,58.4,0,0,0,,0,0,50,30,178.4,1006.5,34,15.5,271.9,23.7,8,100,2022-05-19T06:34:44,2022-05-19T20:20:37,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-20,35.2,24.2,28.5,38.2,24.2,30,20.7,64.3,0,0,0,rain,0,0,49.3,33.4,170.2,1002.7,67.6,12.4,207.9,17.9,7,100,2022-05-20T06:34:13,2022-05-20T20:21:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-21,37,24.4,29.9,39.4,24.4,31.3,20.9,61.8,0,0,0,rain,0,0,41.8,21.7,159.2,1008.4,61.3,13.4,217.1,18.8,8,100,2022-05-21T06:33:43,2022-05-21T20:21:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-05-22,28,17.7,22.1,28.3,17.7,22.1,14.8,64.7,7.234,100,12.5,rain,0,0,48.6,21,23.3,1018.5,38.3,15.2,224,19.3,7,10,2022-05-22T06:33:15,2022-05-22T20:22:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
austin,2022-05-23,30.6,19.3,24.1,31.2,19.3,24.4,17.5,68.6,0,0,0,rain,0,0,35.2,16.4,108,1015,70.1,14.4,190.6,16.4,8,60,2022-05-23T06:32:48,2022-05-23T20:23:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-05-24,30.6,22.1,26.2,30.8,22.1,26.4,18,62.9,0.238,100,12.5,rain,0,0,42,24.4,139,1006.3,76.1,15.1,210.8,18.2,7,60,2022-05-24T06:32:22,2022-05-24T20:23:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-25,28.5,16.1,21.2,27.4,16.1,21,12.1,61.8,28.439,100,16.67,rain,0,0,65.1,21.3,320,1010.3,28.1,14.7,288.1,25.1,9,10,2022-05-25T06:31:58,2022-05-25T20:24:17,0.83,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-26,35.8,14.7,25.2,34,14.7,24.6,12,49.7,0,0,0,,0,0,32.4,13.1,226.8,1013.5,1.8,15.9,281.7,24.3,9,60,2022-05-26T06:31:35,2022-05-26T20:24:52,0.87,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-27,35.8,20.7,28.1,36.5,20.7,28.2,16.4,53.3,0,0,0,,0,0,19.8,9.8,97,1014.3,5,15.8,268.1,23,9,100,2022-05-27T06:31:14,2022-05-27T20:25:27,0.9,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-05-28,35.8,21.6,28.5,36.3,21.6,29,17.9,56.2,0,0,0,rain,0,0,48.6,22.8,172,1010.3,22.2,15.1,268.4,23.2,9,75,2022-05-28T06:30:54,2022-05-28T20:26:01,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-29,36,23.3,28.7,37.5,23.3,29.4,19.3,60,0,0,0,rain,0,0,53.1,31.4,169.1,1005.6,34.8,15.6,279,24,9,75,2022-05-29T06:30:35,2022-05-29T20:26:35,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,99999963904,D9418,E5093"
austin,2022-05-30,35.1,24.2,28.8,36.8,24.2,29.6,19.7,60.5,0,0,0,rain,0,0,61,35.1,167,1006,64,15.7,242.3,20.7,8,75,2022-05-30T06:30:18,2022-05-30T20:27:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-05-31,35.8,24.3,29.5,38.4,24.3,30.9,20.6,61.5,0,0,0,rain,0,0,46.3,26.7,160,1009.5,48.9,15.7,249.3,21.2,9,100,2022-05-31T06:30:03,2022-05-31T20:27:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-01,34.8,25.4,29,37.8,25.4,30.9,22,67.5,0,0,0,rain,0,0,47.9,23.8,144.4,1011.7,60.1,15.7,243.8,21.1,9,100,2022-06-01T06:29:48,2022-06-01T20:28:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-06-02,32.4,23.1,27.4,33.6,23.1,28,19.9,65.8,0,0,0,rain,0,0,48.2,21.3,61.9,1012.9,45.6,15.8,236.5,20.5,9,75,2022-06-02T06:29:36,2022-06-02T20:28:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-03,33.2,21.6,27.5,33.8,21.6,28,18.3,59.2,0.068,100,4.17,rain,0,0,45.9,14,46.8,1011.9,36.6,15.8,242.5,20.8,8,30,2022-06-03T06:29:24,2022-06-03T20:29:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-06-04,33.3,20.4,26.7,34.7,20.4,27.3,19.2,65.7,8.651,100,20.83,rain,0,0,33.5,14,75.2,1009.3,31.8,15.4,235.1,20.3,9,75,2022-06-04T06:29:14,2022-06-04T20:29:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-05,36.8,21.1,28.7,39.4,21.1,30,19.7,61.4,0,0,0,,0,0,45.6,27.5,162.5,1005.8,12.5,15.8,266.3,23.1,8,100,2022-06-05T06:29:06,2022-06-05T20:30:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-06,38.6,24.8,30.3,41,24.8,32,21,61.5,0,0,0,,0,0,53,24.8,168,1004.5,37.2,15.8,279.9,24.2,9,100,2022-06-06T06:28:59,2022-06-06T20:30:42,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-07,38.3,25,30.4,40.3,25,31.8,20.8,60.2,0,0,0,,0,0,50,21.5,169.3,1007.4,41.7,15.6,279.9,24.3,9,100,2022-06-07T06:28:53,2022-06-07T20:31:09,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-08,36.9,24.8,30.1,39.1,24.8,31.6,20.8,60.6,0,0,0,rain,0,0,46.2,18.2,172.4,1010.6,39.8,15.7,274.8,23.7,9,75,2022-06-08T06:28:48,2022-06-08T20:31:36,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-09,37,24.7,30.4,38.7,24.7,32,21,60.9,0,0,0,,0,0,38.2,13.6,176.6,1013.3,25.6,15.5,271.1,23.5,8,75,2022-06-09T06:28:45,2022-06-09T20:32:02,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-10,38.3,24.7,31.3,40.5,24.7,32.5,20.1,56.7,0,0,0,rain,0,0,38.9,23.8,195,1010.9,12.8,15.6,278.5,24.1,9,100,2022-06-10T06:28:44,2022-06-10T20:32:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-11,39,24.7,32.2,40.4,24.7,33.7,19.9,53,0,0,0,,0,0,40.7,21,183.5,1008.9,11.9,15.7,262.6,22.5,8,100,2022-06-11T06:28:44,2022-06-11T20:32:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-12,40.1,24.8,31.8,41.9,24.8,33.9,21,58.2,0,0,0,,0,0,42.4,18.8,184,1009.2,22.2,15.2,284.7,24.7,9,100,2022-06-12T06:28:45,2022-06-12T20:33:13,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-13,38.4,24.8,30.7,38.8,24.8,32,20.6,59.9,0,0,0,,0,0,48.3,32.2,173.5,1011.4,34,14.1,273.4,23.5,8,75,2022-06-13T06:28:47,2022-06-13T20:33:35,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-06-14,37.7,24.9,30.2,38.9,24.9,31.7,20.8,61,0,0,0,rain,0,0,55,32.8,168.6,1012,50.8,14.8,260.4,22.5,8,75,2022-06-14T06:28:51,2022-06-14T20:33:56,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2022-06-15,35.3,26.1,30.2,38.4,26.1,32.4,21.4,61.3,0,0,0,rain,0,0,43.7,23,170.5,1013.6,59.6,15.5,198.1,17,7,75,2022-06-15T06:28:56,2022-06-15T20:34:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-16,38.9,24,31.1,39,24,31.8,19.2,55.2,0,0,0,,0,0,40.7,17.1,160.2,1016.1,32.4,14.6,269.4,23.5,9,75,2022-06-16T06:29:03,2022-06-16T20:34:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-17,36.6,23.6,30.7,38.6,23.6,31.8,19.2,53.2,0,0,0,,0,0,38.2,16.1,143.4,1015.1,11.2,15.2,254.9,22.1,9,60,2022-06-17T06:29:10,2022-06-17T20:34:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-18,37.4,23.3,30.7,38,23.3,31.4,18.6,52.2,0,0,0,,0,0,37.1,18.3,167.9,1014.3,8.3,16,278.7,24.2,9,30,2022-06-18T06:29:19,2022-06-18T20:35:09,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-19,37.9,23.7,31.1,39.1,23.7,32.3,19.4,53.9,0,0,0,,0,0,37.1,12.7,160.5,1014.9,11.9,16,269.8,23.2,8,60,2022-06-19T06:29:29,2022-06-19T20:35:24,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-20,38.4,22.8,31.2,39.8,22.8,32.1,18.6,50.6,0,0,0,,0,0,34.6,14.1,167.6,1015.8,10.2,16,253.2,21.8,8,100,2022-06-20T06:29:41,2022-06-20T20:35:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-21,37.8,25.4,31.7,39.2,25.4,33.6,20.1,53,0,0,0,rain,0,0,48.3,27.5,148.9,1017.6,30.6,15.9,252.4,21.6,9,75,2022-06-21T06:29:53,2022-06-21T20:35:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-22,37.2,23.8,30.9,38.5,23.8,32.3,20.3,57.6,0,0,0,,0,0,30.2,12.4,162.9,1017.5,22.1,16,273.1,23.5,9,75,2022-06-22T06:30:07,2022-06-22T20:36:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-23,39,24.3,32.1,38.9,24.3,32.6,17.4,45.1,0,0,0,,0,0,34.6,16.9,172.1,1013.8,3.7,15.9,275.5,23.6,8,30,2022-06-23T06:30:22,2022-06-23T20:36:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-24,38.5,23.6,31.6,38.8,23.6,32.3,18.1,48.8,0,0,0,,0,0,40.3,19.4,178.2,1011.8,4.3,16,280.6,24.3,9,60,2022-06-24T06:30:38,2022-06-24T20:36:22,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-25,38.4,23.8,31.2,37.5,23.8,31.4,17.8,50.4,0,0,0,,0,0,39.2,20.4,178.8,1013.3,8.1,16,280.9,24.1,9,30,2022-06-25T06:30:55,2022-06-25T20:36:29,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-26,38.3,23.2,31.1,38,23.2,31.4,17.8,50.8,0,0,0,,0,0,43.6,15,128.3,1016.4,9.2,15.9,278.4,24.1,8,60,2022-06-26T06:31:13,2022-06-26T20:36:36,0.92,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-27,38,21.7,28.5,40.9,21.7,29.7,20.5,65.4,38.883,100,29.17,rain,0,0,66.7,27,1.6,1018,40.5,14.9,212.7,18.2,8,75,2022-06-27T06:31:32,2022-06-27T20:36:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-06-28,32.9,22.2,27,36.1,22.2,28.2,21,72.5,2.41,100,29.17,rain,0,0,45.2,20.8,25.5,1018.6,48.3,15.8,169.7,14.7,6,100,2022-06-28T06:31:52,2022-06-28T20:36:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-06-29,36.4,20.6,28.9,35.7,20.6,28.9,15.5,47.4,0,0,0,,0,0,31.7,15.1,25.5,1017.8,9.2,16,346.1,29.8,8,30,2022-06-29T06:32:14,2022-06-29T20:36:47,0.02,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E0214,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-06-30,36.2,23.8,29.8,38.5,23.8,31.3,20.6,61,0,0,0,,0,0,35.3,17.7,106.7,1015,13.1,15.9,269.8,23.3,8,60,2022-06-30T06:32:36,2022-06-30T20:36:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-01,35,23.8,29.5,39,23.8,31.2,20.9,62.4,0,0,0,,0,0,27.7,12.3,123,1012.5,30.9,16,270.9,23.4,9,75,2022-07-01T06:32:59,2022-07-01T20:36:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-07-02,37.7,25.8,31.1,39.6,25.8,33.1,21.6,61.4,0,0,0,rain,0,0,38.9,22.6,171.8,1011.8,40,15.5,276.3,23.7,9,100,2022-07-02T06:33:23,2022-07-02T20:36:45,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-03,37.6,25.8,31.1,39.5,25.8,33.1,21.4,60.7,0,0,0,,0,0,41,21,166.9,1014,30.5,16,281.4,24.3,8,100,2022-07-03T06:33:47,2022-07-03T20:36:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-04,37.2,24.7,30.9,38.8,24.7,32.5,20.9,59.7,0,0,0,rain,0,0,42,24.8,171.4,1015.2,44.5,15.9,275.5,23.6,9,60,2022-07-04T06:34:13,2022-07-04T20:36:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-07-05,37.2,25.4,31.1,39.8,25.4,32.8,21.1,59.3,0,0,0,rain,0,0,39.6,19.2,177.8,1014.2,28.9,15.9,283.7,24.4,9,60,2022-07-05T06:34:39,2022-07-05T20:36:31,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-06,38.5,24.7,31.3,41.1,24.7,33,20.8,58.3,0,0,0,,0,0,41.1,20.3,180.1,1013,19.4,16,272,23.6,8,60,2022-07-06T06:35:06,2022-07-06T20:36:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-07-07,38.4,24.5,31.5,40.3,24.5,33.2,20.6,56.9,0,0,0,,0,0,36.4,16.7,173.8,1013.3,22.4,16,273.5,23.7,8,60,2022-07-07T06:35:34,2022-07-07T20:36:14,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
