Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Distance,Total Descent,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-10-13 07:17:58,FALSE,Austin Running,5.34,608,01:00:29,143,159,3.0,163,178,11:19,9:11,98,102,0.87,9.8,8.5,278,11:23,247,0.0,245,329,0.0,0.0,0,0,0,0:00,78.8,0:00,No,03:51.36,6,86.0,5.34,102,01:00:12,01:02:09,418,503
Running,2023-10-12 17:57:58,FALSE,Austin Running,8.06,897,01:27:09,143,162,3.4,160,182,10:49,9:13,135,131,0.92,9.6,8.9,279,10:54,258,0.0,258,339,0.0,0.0,0,0,0,0:00,82.4,0:00,No,00:37.87,9,91.4,8.06,131,01:26:33,01:40:12,415,499
Running,2023-10-11 17:31:46,FALSE,Austin - 10 Miles @ MP,12.02,"1,344",01:52:34,160,177,5.0,165,182,9:22,8:03,262,269,1.03,8.9,9.2,264,9:25,301,0.0,298,432,0.0,0.0,0,0,0,0:00,77.0,0:00,No,00:09.09,13,86.0,12.02,269,01:52:17,02:01:12,414,503
Running,2023-10-09 17:57:25,FALSE,Austin - 3 x 2 Miles Workout,10.66,"1,162",01:40:00,154,175,4.6,165,221,9:23,7:55,243,318,1.03,8.9,9.2,264,9:25,301,0.0,297,446,0.0,0.0,0,0,0,0:00,80.6,0:00,No,01:43.85,14,87.8,10.66,318,01:39:40,01:53:49,412,504
Running,2023-10-08 17:49:47,FALSE,Austin Running,8.08,885,01:20:37,144,163,3.6,164,180,9:59,8:35,151,200,0.98,9.2,9.0,269,10:02,281,0.0,279,382,0.0,0.0,0,0,0,0:00,80.6,0:00,No,00:42.25,9,87.8,8.08,200,01:20:20,01:35:34,421,505
Running,2023-10-07 07:43:02,FALSE,Austin Running,12.07,"1,349",02:03:14,148,164,4.2,165,178,10:12,8:30,305,299,0.95,9.3,8.8,270,10:14,276,0.0,274,405,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:40.92,13,84.2,12.07,299,02:02:53,02:12:39,419,506
Running,2023-10-06 06:59:22,FALSE,Austin Running,5.06,583,00:55:14,145,163,3.2,161,180,10:55,8:52,112,102,0.90,9.6,8.7,277,11:00,256,0.0,254,346,0.0,0.0,0,0,0,0:00,78.8,0:00,No,00:35.34,6,84.2,5.06,102,00:54:49,00:57:16,425,506
Running,2023-10-05 18:13:19,FALSE,Austin Running,7.73,881,01:21:20,147,164,3.7,161,173,10:31,8:04,141,138,0.94,9.5,9.0,277,10:34,265,0.0,264,355,0.0,0.0,0,0,0,0:00,80.6,0:00,No,07:44.97,8,86.0,7.73,138,01:21:12,01:26:15,416,510
Running,2023-10-04 18:01:25,FALSE,Austin - 9 Miles @ MP,11.17,"1,300",01:45:37,170,185,5.0,163,178,9:27,7:26,236,289,1.03,9.0,9.3,266,9:29,303,0.0,300,479,0.0,0.0,0,0,0,0:00,87.8,0:00,No,01:51.87,12,95.0,11.17,289,01:45:17,01:55:39,425,510
Running,2023-10-02 17:36:24,FALSE,Austin - 2 x 3 Miles Workout,11.17,"1,235",01:48:56,156,179,4.5,162,178,9:45,7:53,240,390,1.00,9.1,9.1,269,9:48,294,0.0,289,438,0.0,0.0,0,0,0,0:00,87.8,0:00,No,01:51.02,13,93.2,11.17,390,01:48:27,02:01:15,409,503
Running,2023-10-01 17:52:55,FALSE,Austin Running,8.27,929,01:24:49,147,165,3.8,164,176,10:15,8:47,154,154,0.95,9.3,8.9,271,10:18,277,0.0,275,368,0.0,0.0,0,0,0,0:00,86.0,0:00,No,02:46.43,9,95.0,8.27,154,01:24:27,01:29:55,427,505
Running,2023-09-30 07:12:42,FALSE,Austin Running,16.12,"1,818",03:00:01,149,170,4.3,161,180,11:10,9:16,522,502,0.89,9.8,8.7,280,11:10,258,0.0,254,399,0.0,0.0,0,0,0,0:00,80.6,0:00,No,01:18.00,17,95.0,16.12,502,02:59:27,03:06:27,418,504
Treadmill Running,2023-09-29 11:05:53,FALSE,Treadmill Running,6.30,553,01:00:01,141,149,2.8,161,177,9:32,7:55,--,--,1.05,8.9,9.4,274,--,287,0.0,283,345,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:47.82,7,0.0,6.30,--,00:59:53,01:00:01,--,--
Running,2023-09-28 17:55:05,FALSE,Austin Running,6.20,701,01:07:46,143,161,3.2,162,178,10:56,9:15,118,125,0.90,9.6,8.7,277,11:00,260,0.0,257,349,0.0,0.0,0,0,0,0:00,89.6,0:00,No,02:02.63,7,98.6,6.20,125,01:07:23,01:17:21,421,505
Running,2023-09-27 17:37:07,FALSE,Austin Running,10.03,"1,142",01:49:25,148,164,3.8,162,192,10:55,8:39,187,194,0.91,9.7,8.8,279,10:58,257,0.0,256,356,0.0,0.0,0,0,0,0:00,86.0,0:00,No,00:16.70,11,93.2,10.03,194,01:49:06,01:53:48,414,503
Running,2023-09-25 18:04:22,FALSE,Austin - 3 x 2 Miles Workout,11.18,"1,246",01:52:03,157,181,4.8,162,180,10:01,7:30,233,289,0.98,9.2,9.0,270,10:04,284,0.0,276,434,0.0,0.0,0,0,0,0:00,89.6,0:00,No,05:31.73,14,96.8,11.18,289,01:51:37,02:02:06,398,494
Running,2023-09-24 18:03:52,FALSE,Austin Running,8.05,910,01:31:00,145,162,3.3,161,173,11:18,9:29,164,144,0.88,9.8,8.6,281,11:21,250,0.0,249,345,0.0,0.0,0,0,0,0:00,89.6,0:00,No,00:36.04,9,100.4,8.05,144,01:30:32,01:35:23,432,520
Running,2023-09-23 06:56:44,FALSE,Austin Running,12.03,"1,355",02:18:52,148,167,3.6,161,176,11:32,8:41,256,259,0.86,9.9,8.6,283,11:33,248,0.0,246,359,0.0,0.0,0,0,0,0:00,86.0,0:00,No,00:21.57,13,91.4,12.03,259,02:18:38,02:20:25,421,508
Running,2023-09-22 06:54:37,FALSE,Austin Running,6.02,673,01:08:37,141,163,3.0,162,177,11:24,8:11,118,112,0.86,9.9,8.5,280,11:27,247,0.0,245,363,0.0,0.0,0,0,0,0:00,82.4,0:00,No,00:10.13,7,86.0,6.02,112,01:08:21,01:13:57,425,508
Running,2023-09-21 18:33:30,FALSE,Austin Running,6.09,693,01:06:11,146,165,3.3,162,178,10:52,9:01,157,148,0.90,9.6,8.7,276,10:56,259,0.0,257,354,0.0,0.0,0,0,0,0:00,84.2,0:00,No,00:54.06,7,96.8,6.09,148,01:05:52,01:13:02,437,506
Running,2023-09-20 18:24:00,FALSE,Austin - 9 Miles @ MP,11.09,"1,286",01:45:57,169,182,5.0,162,176,9:33,6:22,276,302,1.03,9.1,9.3,269,9:36,297,0.0,293,438,0.0,0.0,0,0,0,0:00,89.6,0:00,No,00:56.65,12,96.8,11.09,302,01:45:35,01:56:24,400,497
Running,2023-09-18 17:55:14,FALSE,Austin - 4 x 1.5 Miles Workout,11.08,"1,218",01:48:03,156,176,4.5,163,178,9:45,5:50,249,269,0.99,9.2,9.1,269,9:52,292,0.0,285,496,0.0,0.0,0,0,0,0:00,86.0,0:00,No,00:06.37,17,96.8,11.08,269,01:47:42,01:57:58,421,504
Running,2023-09-17 18:19:17,FALSE,Austin Running,6.27,713,01:08:23,142,161,3.3,164,176,10:55,8:46,121,108,0.90,9.5,8.6,273,10:52,259,0.0,257,348,0.0,0.0,0,0,0,0:00,86.0,0:00,No,02:50.54,7,91.4,6.27,108,01:07:52,01:15:06,434,510
Running,2023-09-16 07:00:53,FALSE,Austin Running,16.03,"1,806",03:10:36,146,176,4.0,159,240,11:54,7:41,489,512,0.85,10.0,8.5,285,11:45,245,0.0,239,380,0.0,0.0,0,0,0,0:00,78.8,0:00,No,00:16.52,17,86.0,16.03,512,03:10:17,03:15:31,406,505
Running,2023-09-15 10:23:07,FALSE,Austin Running,6.02,677,01:06:45,143,161,3.1,162,175,11:05,8:26,138,148,0.89,9.7,8.6,277,11:09,252,0.0,251,340,0.0,0.0,0,0,0,0:00,84.2,0:00,No,00:11.35,7,87.8,6.02,148,01:06:27,01:20:55,417,511
Running,2023-09-14 17:12:09,FALSE,Austin - 8 Miles @ MP,10.03,"1,125",01:34:51,162,184,4.7,162,180,9:27,2:44,194,233,1.04,9.0,9.3,267,9:30,296,0.0,293,512,0.0,0.0,0,0,0,0:00,80.6,0:00,No,00:17.25,11,89.6,10.03,233,01:34:33,01:53:33,428,522
Running,2023-09-13 18:18:29,FALSE,Austin Running,6.07,672,01:08:39,140,165,3.0,160,176,11:19,3:31,167,151,0.88,9.9,8.6,282,11:24,249,0.0,247,756,0.0,0.0,0,0,0,0:00,82.4,0:00,No,00:41.19,7,87.8,6.07,151,01:08:19,01:20:06,419,504
Running,2023-09-12 18:27:23,FALSE,Austin - 6 x 1M Workout,11.02,"1,212",01:50:10,154,179,4.4,163,249,10:00,7:35,220,253,0.98,9.3,9.0,270,10:01,292,0.0,281,450,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:47.20,17,0.0,11.02,253,01:49:48,01:59:13,420,512
Running,2023-09-09 06:56:10,FALSE,Austin Running,12.04,"1,325",02:23:14,142,163,--,163,176,11:54,10:29,219,241,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:24.91,13,0.0,12.04,241,02:23:08,02:26:26,427,499
Running,2023-09-08 07:03:17,FALSE,Austin Running,6.23,681,01:14:20,139,156,--,164,174,11:56,10:18,38,38,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:30.67,7,0.0,6.23,38,01:14:10,01:14:45,427,453
Running,2023-09-06 18:36:53,FALSE,Austin - 8 Miles @ MP,10.23,"1,162",01:41:43,160,176,--,165,180,9:56,8:00,141,147,0.98,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:31.12,11,0.0,10.23,147,01:41:27,01:50:13,427,469
Running,2023-09-05 18:48:48,FALSE,Austin Running,6.02,680,01:10:06,143,157,--,162,173,11:39,9:45,94,116,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.24,7,0.0,6.02,116,01:09:59,01:16:52,427,470
Running,2023-09-04 18:49:36,FALSE,Austin - 4 x 1200M Workout,7.50,822,01:14:41,158,183,--,166,188,9:58,6:54,124,126,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:56.83,13,0.0,7.50,126,01:14:25,01:20:42,427,469
Running,2023-09-02 08:33:03,FALSE,Tempe Running,8.37,"1,000",01:29:02,161,184,--,163,183,10:38,7:34,113,113,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:14.05,9,0.0,8.37,113,01:28:02,01:34:53,"1,132","1,201"
Running,2023-08-30 18:42:07,FALSE,Austin - 8 Miles @ MP,8.01,913,01:18:15,160,176,--,168,180,9:46,8:26,81,96,0.98,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.48,10,0.0,8.01,96,01:18:06,01:19:59,427,467
Running,2023-08-30 09:04:23,FALSE,Austin Running,4.06,469,00:45:25,146,161,--,166,180,11:12,10:12,25,24,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:33.61,5,0.0,4.06,24,00:45:18,00:45:29,427,453
Running,2023-08-29 06:47:06,FALSE,Austin Running,4.05,445,00:47:40,138,149,--,164,173,11:46,10:20,10,31,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:30.53,5,0.0,4.05,31,00:47:32,00:48:12,427,452
Running,2023-08-28 18:57:24,FALSE,Austin - 5 x 1K Workout,7.37,804,01:12:11,158,185,--,172,200,9:48,6:49,92,113,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:08.96,15,0.0,7.37,113,01:11:56,01:15:55,427,469
Running,2023-08-27 18:11:43,FALSE,Austin Running,6.03,676,01:05:46,144,154,--,170,179,10:55,9:45,1,23,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:15.16,7,0.0,6.03,23,01:05:26,01:10:43,427,452
Running,2023-08-26 06:51:58,FALSE,Austin Running,15.01,"1,662",02:59:24,148,174,--,159,227,11:57,10:14,414,437,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.45,16,0.0,15.01,437,02:59:02,03:02:43,427,558
Running,2023-08-25 06:45:49,FALSE,Austin Running,6.01,689,01:12:08,147,172,--,156,240,12:00,9:39,17,39,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.25,7,0.0,6.01,39,01:12:05,01:12:08,427,451
Running,2023-08-24 18:55:37,FALSE,Austin Running,6.11,710,01:12:51,148,168,--,156,180,11:56,8:56,125,147,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:09.86,7,0.0,6.11,147,01:12:45,01:14:11,427,470
Running,2023-08-23 18:58:25,FALSE,Austin - 7 Miles @ MP,9.31,"1,097",01:33:21,169,185,--,166,180,10:01,8:32,248,251,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:43.12,10,0.0,9.31,251,01:33:18,01:33:27,427,472
Running,2023-08-21 18:59:20,FALSE,Austin - 6 x 800M Workout,7.60,850,01:19:25,156,183,--,166,190,10:27,7:39,112,117,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:22.89,17,0.0,7.60,117,01:18:54,01:24:11,427,468
Running,2023-08-20 06:48:42,FALSE,Austin Running,6.16,665,01:13:32,138,157,--,163,172,11:56,10:36,25,25,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:47.65,7,0.0,6.16,25,01:13:26,01:13:50,427,452
Running,2023-08-19 06:53:41,FALSE,Austin Running,14.54,"1,595",02:53:24,147,169,--,161,247,11:56,10:01,489,491,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:12.53,15,0.0,14.54,491,02:52:55,02:55:44,427,500
Running,2023-08-18 06:54:36,FALSE,Austin Running,6.06,681,01:11:20,146,160,--,164,176,11:46,10:34,25,24,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:39.79,7,0.0,6.06,24,01:11:16,01:11:23,427,452
Running,2023-08-17 19:05:43,FALSE,Austin Running,6.21,718,01:13:27,150,163,--,165,179,11:49,10:48,105,127,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:25.27,7,0.0,6.21,127,01:13:19,01:14:44,427,471
Running,2023-08-16 19:01:12,FALSE,Austin - 7 Miles @ MP,9.07,"1,062",01:27:26,171,190,--,169,184,9:38,8:14,253,276,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:45.95,10,0.0,9.07,276,01:27:18,01:27:54,427,472
Running,2023-08-14 19:00:26,FALSE,Austin - 8 x 600M Workout,8.01,874,01:29:57,148,184,--,156,221,11:14,7:21,24,46,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:00.40,24,0.0,8.01,46,01:29:38,01:33:50,427,452
Running,2023-08-13 19:04:53,FALSE,Austin Running,6.01,662,01:10:46,145,158,--,159,173,11:47,10:41,85,107,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.70,7,0.0,6.01,107,01:10:35,01:14:40,427,471
Running,2023-08-12 06:51:42,FALSE,Austin Running,10.02,"1,130",01:59:29,148,166,--,157,174,11:56,10:23,137,159,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:09.17,11,0.0,10.02,159,01:58:51,02:01:38,427,468
Running,2023-08-11 06:48:13,FALSE,Austin Running,6.00,703,01:12:39,149,164,--,152,245,12:06,9:41,3,25,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.69,7,0.0,6.00,25,01:12:31,01:13:39,427,452
Running,2023-08-10 19:03:04,FALSE,Austin Running,6.01,717,01:12:43,154,170,--,145,231,12:07,9:49,105,127,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.73,7,0.0,6.01,127,01:12:18,01:15:57,428,470
Running,2023-08-09 19:03:00,FALSE,Austin - 6 Miles @ MP,8.01,907,01:21:09,165,181,--,157,176,10:08,7:59,24,45,1.01,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.69,9,0.0,8.01,45,01:20:00,01:41:26,427,451
Running,2023-08-07 18:52:17,FALSE,Austin - 12 x 400M Workout,9.01,981,01:47:14,144,180,--,144,182,11:54,7:08,92,83,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:30.39,29,0.0,9.01,83,01:46:58,01:51:54,427,462
Running,2023-08-06 06:48:10,FALSE,Austin Running,6.16,694,01:12:47,146,157,--,161,205,11:48,10:07,23,50,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:53.30,7,0.0,6.16,50,01:12:45,01:14:10,427,457
Running,2023-08-05 07:02:29,FALSE,Austin Running,12.02,"1,339",02:21:43,147,172,--,157,225,11:47,9:59,215,236,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:13.42,13,0.0,12.02,236,02:21:28,02:27:54,427,499
Running,2023-08-04 06:49:44,FALSE,Austin Running,6.00,701,01:10:55,149,163,--,154,239,11:49,9:59,12,34,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.57,7,0.0,6.00,34,01:10:48,01:11:14,427,452
Running,2023-08-03 18:55:51,FALSE,Austin Running,7.51,868,01:29:38,152,172,--,145,244,11:56,9:47,90,111,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:42.56,8,0.0,7.51,111,01:29:10,01:29:57,427,469
Running,2023-08-02 19:08:12,FALSE,Austin - 4 Miles @ MP,6.01,689,01:00:35,167,183,--,156,175,10:05,8:09,41,41,1.02,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.29,8,0.0,6.01,41,01:00:10,01:20:24,427,452
Running,2023-07-31 19:01:47,FALSE,Austin - 6 x 800M Workout,7.50,844,01:24:02,153,185,--,149,236,11:12,7:02,123,121,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:22.74,17,0.0,7.50,121,01:23:45,01:30:26,427,469
Running,2023-07-30 19:10:51,FALSE,Austin Running,6.03,673,01:11:33,146,166,--,159,170,11:51,10:32,99,121,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:22.61,7,0.0,6.03,121,01:11:23,01:12:14,429,463
Running,2023-07-29 07:30:14,FALSE,Austin Running,8.02,888,01:33:31,144,161,--,162,172,11:40,10:18,30,52,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:11.13,9,0.0,8.02,52,01:33:28,01:33:31,427,452
Running,2023-07-28 18:32:57,FALSE,Austin Running,8.01,903,01:33:59,149,163,--,157,174,11:44,10:34,16,39,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:08.09,9,0.0,8.01,39,01:33:57,01:33:59,427,453
Running,2023-07-27 19:03:12,FALSE,Austin - 6 Miles @ MP,8.01,926,01:16:21,170,185,--,163,247,9:32,8:04,64,76,1.04,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:07.38,9,0.0,8.01,76,01:16:13,01:20:05,427,453
Running,2023-07-26 19:15:43,FALSE,Austin Running,6.01,671,01:10:52,146,161,--,159,173,11:47,10:43,85,107,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:07.44,7,0.0,6.01,107,01:10:43,01:12:44,427,470
Running,2023-07-24 18:50:43,FALSE,Austin - 8 x 600M Workout,8.00,883,01:30:36,151,187,--,149,182,11:19,7:05,49,45,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:26.02,21,0.0,8.00,45,01:30:22,01:35:47,427,457
Running,2023-07-23 19:05:00,FALSE,Austin Running,6.02,685,01:11:58,148,164,--,157,242,11:57,9:49,95,117,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:11.75,7,0.0,6.02,117,01:11:45,01:13:43,427,470
Running,2023-07-22 07:11:51,FALSE,Austin Running,10.02,"1,140",01:58:55,148,164,--,158,176,11:52,10:12,107,128,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:09.82,11,0.0,10.02,128,01:58:32,01:59:00,427,469
Running,2023-07-21 18:54:03,FALSE,Austin Running,6.01,691,01:12:04,148,168,--,153,239,12:00,9:57,31,33,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.48,7,0.0,6.01,33,01:11:55,01:14:27,427,453
Running,2023-07-20 19:03:08,FALSE,Austin Running,7.01,826,01:25:06,151,171,--,148,243,12:08,10:09,85,106,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:08.56,8,0.0,7.01,106,01:24:46,01:36:16,427,468
Running,2023-07-19 19:00:06,FALSE,Austin - 6 Miles @ MP,8.03,935,01:17:22,171,187,--,160,177,9:38,8:06,--,21,1.04,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:14.84,4,0.0,8.03,21,01:16:55,01:26:39,427,452
Running,2023-07-17 19:15:43,FALSE,New York Running,3.15,349,00:25:33,184,191,--,165,176,8:06,6:24,95,44,1.20,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:45.76,4,0.0,3.15,44,00:25:32,00:25:33,59,164
Running,2023-07-17 18:10:57,FALSE,New York Running,0.93,101,00:11:29,137,162,--,140,211,12:22,7:53,12,61,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,11:28.71,1,0.0,0.93,61,00:11:21,00:15:54,59,124
Running,2023-07-16 09:20:19,FALSE,New York Running,5.01,573,00:54:28,152,161,--,161,250,10:53,6:37,10,--,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.96,6,0.0,5.01,--,00:54:14,00:55:49,--,13
Running,2023-07-14 06:32:55,FALSE,Austin Running,6.01,701,01:10:21,149,163,--,153,169,11:42,10:01,34,36,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:05.43,7,0.0,6.01,36,01:10:09,01:12:46,427,453
Running,2023-07-13 19:03:34,FALSE,Austin Running,6.02,701,01:14:05,151,167,--,145,237,12:18,9:53,93,113,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.67,7,0.0,6.02,113,01:13:52,01:17:24,427,470
Running,2023-07-12 19:13:35,FALSE,Austin Running,6.01,688,01:13:30,150,165,--,151,242,12:14,10:03,93,114,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:07.69,7,0.0,6.01,114,01:13:17,01:17:17,427,470
Running,2023-07-11 11:54:44,FALSE,Austin Running,6.01,687,01:12:00,149,169,--,153,187,11:59,9:57,16,25,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.22,7,0.0,6.01,25,01:11:51,01:14:18,427,454
Running,2023-07-10 18:50:59,FALSE,Austin - 12 x 400M Workout,9.01,"1,034",01:44:56,156,188,--,143,179,11:39,6:47,97,87,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:25.37,29,0.0,9.01,87,01:44:25,01:49:24,427,461
Running,2023-07-09 19:18:00,FALSE,Austin Running,6.01,699,01:12:19,151,169,--,152,245,12:01,9:51,84,106,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:08.30,7,0.0,6.01,106,01:12:10,01:13:43,427,470
Running,2023-07-08 08:52:42,FALSE,Austin Running,7.43,860,01:29:03,149,169,--,152,171,11:59,9:51,109,113,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:05.15,8,0.0,7.43,113,01:28:43,01:31:50,427,469
Running,2023-07-07 18:47:02,FALSE,Austin Running,3.20,376,00:34:05,156,177,--,159,173,10:40,9:13,14,20,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:53.13,4,0.0,3.20,20,00:34:00,00:34:05,427,452
Running,2023-07-06 19:11:17,FALSE,Austin Running,6.02,669,01:09:48,149,166,--,156,241,11:36,10:25,106,127,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:11.21,7,0.0,6.02,127,01:09:29,01:13:48,427,470
Running,2023-07-05 19:04:18,FALSE,Austin Running,6.03,688,01:11:07,153,179,--,149,172,11:48,9:31,86,108,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:15.99,7,0.0,6.03,108,01:10:59,01:12:21,427,470
Running,2023-07-03 08:33:34,FALSE,Austin Running,6.39,769,01:08:41,167,186,--,161,170,10:45,8:52,13,20,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:57.71,7,0.0,6.39,20,01:08:36,01:09:10,427,441
Running,2023-07-02 07:45:27,FALSE,Austin Running,6.01,702,01:05:24,159,173,--,158,167,10:53,9:49,85,108,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:05.56,7,0.0,6.01,108,01:05:03,01:15:20,430,506
Running,2023-06-30 07:10:30,FALSE,Austin Running,5.05,576,00:58:31,150,168,--,157,172,11:36,9:53,5,26,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:27.02,6,0.0,5.05,26,00:58:19,00:58:35,427,452
