dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,lastdayofmonth,domofiscalyear,domofiscalquarter,Ym,w_fixed,_BATCH_ID_,_BATCH_LAST_RUN_
25-Sep-2015,2015,3,9,25,6,September,Friday,38,1,0,,,2015,3,201509,39,358,20-Apr-22 17:15:19
26-Sep-2015,2015,3,9,26,7,September,Saturday,38,0,0,,,2015,3,201509,39,358,20-Apr-22 17:15:19
27-Sep-2015,2015,3,9,27,1,September,Sunday,39,0,0,,,2015,3,201509,40,358,20-Apr-22 17:15:19
28-Sep-2015,2015,3,9,28,2,September,Monday,39,1,0,,,2015,3,201509,40,358,20-Apr-22 17:15:19
29-Sep-2015,2015,3,9,29,3,September,Tuesday,39,1,0,,,2015,3,201509,40,358,20-Apr-22 17:15:19
30-Sep-2015,2015,3,9,30,4,September,Wednesday,39,1,0,,30-Sep-2015,2015,3,201509,40,358,20-Apr-22 17:15:19
1-Oct-2015,2015,4,10,1,5,October,Thursday,39,1,0,,,2015,3,201510,40,358,20-Apr-22 17:15:19
2-Oct-2015,2015,4,10,2,6,October,Friday,39,1,0,,,2015,3,201510,40,358,20-Apr-22 17:15:19
3-Oct-2015,2015,4,10,3,7,October,Saturday,39,0,0,,,2015,3,201510,40,358,20-Apr-22 17:15:19
4-Oct-2015,2015,4,10,4,1,October,Sunday,40,0,0,,,2015,3,201510,41,358,20-Apr-22 17:15:19
5-Oct-2015,2015,4,10,5,2,October,Monday,40,1,0,,,2015,3,201510,41,358,20-Apr-22 17:15:19
6-Oct-2015,2015,4,10,6,3,October,Tuesday,40,1,0,,,2015,3,201510,41,358,20-Apr-22 17:15:19
7-Oct-2015,2015,4,10,7,4,October,Wednesday,40,1,0,,,2015,3,201510,41,358,20-Apr-22 17:15:19
8-Oct-2015,2015,4,10,8,5,October,Thursday,40,1,0,,,2015,3,201510,41,358,20-Apr-22 17:15:19
9-Oct-2015,2015,4,10,9,6,October,Friday,40,1,0,,,2015,3,201510,41,358,20-Apr-22 17:15:19
10-Oct-2015,2015,4,10,10,7,October,Saturday,40,0,0,,,2015,3,201510,41,358,20-Apr-22 17:15:19
11-Oct-2015,2015,4,10,11,1,October,Sunday,41,0,0,,,2015,3,201510,42,358,20-Apr-22 17:15:19
12-Oct-2015,2015,4,10,12,2,October,Monday,41,1,1,Columbus Day,,2015,3,201510,42,358,20-Apr-22 17:15:19
13-Oct-2015,2015,4,10,13,3,October,Tuesday,41,1,0,,,2015,3,201510,42,358,20-Apr-22 17:15:19
14-Oct-2015,2015,4,10,14,4,October,Wednesday,41,1,0,,,2015,3,201510,42,358,20-Apr-22 17:15:19
15-Oct-2015,2015,4,10,15,5,October,Thursday,41,1,0,,,2015,3,201510,42,358,20-Apr-22 17:15:19
16-Oct-2015,2015,4,10,16,6,October,Friday,41,1,0,,,2015,3,201510,42,358,20-Apr-22 17:15:19
17-Oct-2015,2015,4,10,17,7,October,Saturday,41,0,0,,,2015,3,201510,42,358,20-Apr-22 17:15:19
18-Oct-2015,2015,4,10,18,1,October,Sunday,42,0,0,,,2015,3,201510,43,358,20-Apr-22 17:15:19
19-Oct-2015,2015,4,10,19,2,October,Monday,42,1,0,,,2015,3,201510,43,358,20-Apr-22 17:15:19
20-Oct-2015,2015,4,10,20,3,October,Tuesday,42,1,0,,,2015,3,201510,43,358,20-Apr-22 17:15:19
21-Oct-2015,2015,4,10,21,4,October,Wednesday,42,1,0,,,2015,3,201510,43,358,20-Apr-22 17:15:19
22-Oct-2015,2015,4,10,22,5,October,Thursday,42,1,0,,,2015,3,201510,43,358,20-Apr-22 17:15:19
23-Oct-2015,2015,4,10,23,6,October,Friday,42,1,0,,,2015,3,201510,43,358,20-Apr-22 17:15:19
24-Oct-2015,2015,4,10,24,7,October,Saturday,42,0,0,,,2015,3,201510,43,358,20-Apr-22 17:15:19
25-Oct-2015,2015,4,10,25,1,October,Sunday,43,0,0,,,2015,3,201510,44,358,20-Apr-22 17:15:19
26-Oct-2015,2015,4,10,26,2,October,Monday,43,1,0,,,2015,3,201510,44,358,20-Apr-22 17:15:19
27-Oct-2015,2015,4,10,27,3,October,Tuesday,43,1,0,,,2015,3,201510,44,358,20-Apr-22 17:15:19
28-Oct-2015,2015,4,10,28,4,October,Wednesday,43,1,0,,,2015,3,201510,44,358,20-Apr-22 17:15:19
29-Oct-2015,2015,4,10,29,5,October,Thursday,43,1,0,,,2015,3,201510,44,358,20-Apr-22 17:15:19
30-Oct-2015,2015,4,10,30,6,October,Friday,43,1,0,,,2015,3,201510,44,358,20-Apr-22 17:15:19
31-Oct-2015,2015,4,10,31,7,October,Saturday,43,0,0,,31-Oct-2015,2015,3,201510,44,358,20-Apr-22 17:15:19
1-Nov-2015,2015,4,11,1,1,November,Sunday,44,0,0,,,2015,4,201511,45,358,20-Apr-22 17:15:19
2-Nov-2015,2015,4,11,2,2,November,Monday,44,1,0,,,2015,4,201511,45,358,20-Apr-22 17:15:19
3-Nov-2015,2015,4,11,3,3,November,Tuesday,44,1,0,,,2015,4,201511,45,358,20-Apr-22 17:15:19
4-Nov-2015,2015,4,11,4,4,November,Wednesday,44,1,0,,,2015,4,201511,45,358,20-Apr-22 17:15:19
5-Nov-2015,2015,4,11,5,5,November,Thursday,44,1,0,,,2015,4,201511,45,358,20-Apr-22 17:15:19
6-Nov-2015,2015,4,11,6,6,November,Friday,44,1,0,,,2015,4,201511,45,358,20-Apr-22 17:15:19
7-Nov-2015,2015,4,11,7,7,November,Saturday,44,0,0,,,2015,4,201511,45,358,20-Apr-22 17:15:19
8-Nov-2015,2015,4,11,8,1,November,Sunday,45,0,0,,,2015,4,201511,46,358,20-Apr-22 17:15:19
9-Nov-2015,2015,4,11,9,2,November,Monday,45,1,0,,,2015,4,201511,46,358,20-Apr-22 17:15:19
10-Nov-2015,2015,4,11,10,3,November,Tuesday,45,1,0,,,2015,4,201511,46,358,20-Apr-22 17:15:19
11-Nov-2015,2015,4,11,11,4,November,Wednesday,45,1,1,Veteran's Day,,2015,4,201511,46,358,20-Apr-22 17:15:19
12-Nov-2015,2015,4,11,12,5,November,Thursday,45,1,0,,,2015,4,201511,46,358,20-Apr-22 17:15:19
13-Nov-2015,2015,4,11,13,6,November,Friday,45,1,0,,,2015,4,201511,46,358,20-Apr-22 17:15:19
14-Nov-2015,2015,4,11,14,7,November,Saturday,45,0,0,,,2015,4,201511,46,358,20-Apr-22 17:15:19
15-Nov-2015,2015,4,11,15,1,November,Sunday,46,0,0,,,2015,4,201511,47,358,20-Apr-22 17:15:19
16-Nov-2015,2015,4,11,16,2,November,Monday,46,1,0,,,2015,4,201511,47,358,20-Apr-22 17:15:19
17-Nov-2015,2015,4,11,17,3,November,Tuesday,46,1,0,,,2015,4,201511,47,358,20-Apr-22 17:15:19
18-Nov-2015,2015,4,11,18,4,November,Wednesday,46,1,0,,,2015,4,201511,47,358,20-Apr-22 17:15:19
19-Nov-2015,2015,4,11,19,5,November,Thursday,46,1,0,,,2015,4,201511,47,358,20-Apr-22 17:15:19
20-Nov-2015,2015,4,11,20,6,November,Friday,46,1,0,,,2015,4,201511,47,358,20-Apr-22 17:15:19
21-Nov-2015,2015,4,11,21,7,November,Saturday,46,0,0,,,2015,4,201511,47,358,20-Apr-22 17:15:19
22-Nov-2015,2015,4,11,22,1,November,Sunday,47,0,0,,,2015,4,201511,48,358,20-Apr-22 17:15:19
23-Nov-2015,2015,4,11,23,2,November,Monday,47,1,0,,,2015,4,201511,48,358,20-Apr-22 17:15:19
24-Nov-2015,2015,4,11,24,3,November,Tuesday,47,1,0,,,2015,4,201511,48,358,20-Apr-22 17:15:19
25-Nov-2015,2015,4,11,25,4,November,Wednesday,47,1,0,,,2015,4,201511,48,358,20-Apr-22 17:15:19
26-Nov-2015,2015,4,11,26,5,November,Thursday,47,1,1,Thanksgiving Day,,2015,4,201511,48,358,20-Apr-22 17:15:19
27-Nov-2015,2015,4,11,27,6,November,Friday,47,1,1,Friday After Thanksgiving,,2015,4,201511,48,358,20-Apr-22 17:15:19
28-Nov-2015,2015,4,11,28,7,November,Saturday,47,0,0,,,2015,4,201511,48,358,20-Apr-22 17:15:19
29-Nov-2015,2015,4,11,29,1,November,Sunday,48,0,0,,,2015,4,201511,49,358,20-Apr-22 17:15:19
30-Nov-2015,2015,4,11,30,2,November,Monday,48,1,0,,30-Nov-2015,2015,4,201511,49,358,20-Apr-22 17:15:19
1-Dec-2015,2015,4,12,1,3,December,Tuesday,48,1,0,,,2015,4,201512,49,358,20-Apr-22 17:15:19
2-Dec-2015,2015,4,12,2,4,December,Wednesday,48,1,0,,,2015,4,201512,49,358,20-Apr-22 17:15:19
3-Dec-2015,2015,4,12,3,5,December,Thursday,48,1,0,,,2015,4,201512,49,358,20-Apr-22 17:15:19
4-Dec-2015,2015,4,12,4,6,December,Friday,48,1,0,,,2015,4,201512,49,358,20-Apr-22 17:15:19
5-Dec-2015,2015,4,12,5,7,December,Saturday,48,0,0,,,2015,4,201512,49,358,20-Apr-22 17:15:19
6-Dec-2015,2015,4,12,6,1,December,Sunday,49,0,0,,,2015,4,201512,50,358,20-Apr-22 17:15:19
7-Dec-2015,2015,4,12,7,2,December,Monday,49,1,0,,,2015,4,201512,50,358,20-Apr-22 17:15:19
8-Dec-2015,2015,4,12,8,3,December,Tuesday,49,1,0,,,2015,4,201512,50,358,20-Apr-22 17:15:19
9-Dec-2015,2015,4,12,9,4,December,Wednesday,49,1,0,,,2015,4,201512,50,358,20-Apr-22 17:15:19
10-Dec-2015,2015,4,12,10,5,December,Thursday,49,1,0,,,2015,4,201512,50,358,20-Apr-22 17:15:19
11-Dec-2015,2015,4,12,11,6,December,Friday,49,1,0,,,2015,4,201512,50,358,20-Apr-22 17:15:19
12-Dec-2015,2015,4,12,12,7,December,Saturday,49,0,0,,,2015,4,201512,50,358,20-Apr-22 17:15:19
13-Dec-2015,2015,4,12,13,1,December,Sunday,50,0,0,,,2015,4,201512,51,358,20-Apr-22 17:15:19
14-Dec-2015,2015,4,12,14,2,December,Monday,50,1,0,,,2015,4,201512,51,358,20-Apr-22 17:15:19
15-Dec-2015,2015,4,12,15,3,December,Tuesday,50,1,0,,,2015,4,201512,51,358,20-Apr-22 17:15:19
16-Dec-2015,2015,4,12,16,4,December,Wednesday,50,1,0,,,2015,4,201512,51,358,20-Apr-22 17:15:19
17-Dec-2015,2015,4,12,17,5,December,Thursday,50,1,0,,,2015,4,201512,51,358,20-Apr-22 17:15:19
18-Dec-2015,2015,4,12,18,6,December,Friday,50,1,0,,,2015,4,201512,51,358,20-Apr-22 17:15:19
19-Dec-2015,2015,4,12,19,7,December,Saturday,50,0,0,,,2015,4,201512,51,358,20-Apr-22 17:15:19
20-Dec-2015,2015,4,12,20,1,December,Sunday,51,0,0,,,2015,4,201512,52,358,20-Apr-22 17:15:19
21-Dec-2015,2015,4,12,21,2,December,Monday,51,1,0,,,2015,4,201512,52,358,20-Apr-22 17:15:19
22-Dec-2015,2015,4,12,22,3,December,Tuesday,51,1,0,,,2015,4,201512,52,358,20-Apr-22 17:15:19
23-Dec-2015,2015,4,12,23,4,December,Wednesday,51,1,0,,,2015,4,201512,52,358,20-Apr-22 17:15:19
24-Dec-2015,2015,4,12,24,5,December,Thursday,51,1,0,,,2015,4,201512,52,358,20-Apr-22 17:15:19
25-Dec-2015,2015,4,12,25,6,December,Friday,51,1,1,Christmas Day,,2015,4,201512,52,358,20-Apr-22 17:15:19
26-Dec-2015,2015,4,12,26,7,December,Saturday,51,0,0,,,2015,4,201512,52,358,20-Apr-22 17:15:19
27-Dec-2015,2015,4,12,27,1,December,Sunday,52,0,0,,,2015,4,201512,1,358,20-Apr-22 17:15:19
28-Dec-2015,2015,4,12,28,2,December,Monday,52,1,0,,,2015,4,201512,1,358,20-Apr-22 17:15:19
29-Dec-2015,2015,4,12,29,3,December,Tuesday,52,1,0,,,2015,4,201512,1,358,20-Apr-22 17:15:19
30-Dec-2015,2015,4,12,30,4,December,Wednesday,52,1,0,,,2015,4,201512,1,358,20-Apr-22 17:15:19
31-Dec-2015,2015,4,12,31,5,December,Thursday,52,1,0,,31-Dec-2015,2015,4,201512,1,358,20-Apr-22 17:15:19
1-Jan-2016,2016,1,1,1,6,January,Friday,0,1,1,New Year's Day,,2015,4,201601,1,358,20-Apr-22 17:15:19
2-Jan-2016,2016,1,1,2,7,January,Saturday,0,0,0,,,2015,4,201601,1,358,20-Apr-22 17:15:19
3-Jan-2016,2016,1,1,3,1,January,Sunday,1,0,0,,,2015,4,201601,2,358,20-Apr-22 17:15:19
4-Jan-2016,2016,1,1,4,2,January,Monday,1,1,0,,,2015,4,201601,2,358,20-Apr-22 17:15:19
5-Jan-2016,2016,1,1,5,3,January,Tuesday,1,1,0,,,2015,4,201601,2,358,20-Apr-22 17:15:19
6-Jan-2016,2016,1,1,6,4,January,Wednesday,1,1,0,,,2015,4,201601,2,358,20-Apr-22 17:15:19
7-Jan-2016,2016,1,1,7,5,January,Thursday,1,1,0,,,2015,4,201601,2,358,20-Apr-22 17:15:19
8-Jan-2016,2016,1,1,8,6,January,Friday,1,1,0,,,2015,4,201601,2,358,20-Apr-22 17:15:19
9-Jan-2016,2016,1,1,9,7,January,Saturday,1,0,0,,,2015,4,201601,2,358,20-Apr-22 17:15:19
10-Jan-2016,2016,1,1,10,1,January,Sunday,2,0,0,,,2015,4,201601,3,358,20-Apr-22 17:15:19
11-Jan-2016,2016,1,1,11,2,January,Monday,2,1,0,,,2015,4,201601,3,358,20-Apr-22 17:15:19
12-Jan-2016,2016,1,1,12,3,January,Tuesday,2,1,0,,,2015,4,201601,3,358,20-Apr-22 17:15:19
13-Jan-2016,2016,1,1,13,4,January,Wednesday,2,1,0,,,2015,4,201601,3,358,20-Apr-22 17:15:19
14-Jan-2016,2016,1,1,14,5,January,Thursday,2,1,0,,,2015,4,201601,3,358,20-Apr-22 17:15:19
15-Jan-2016,2016,1,1,15,6,January,Friday,2,1,0,,,2015,4,201601,3,358,20-Apr-22 17:15:19
16-Jan-2016,2016,1,1,16,7,January,Saturday,2,0,0,,,2015,4,201601,3,358,20-Apr-22 17:15:19
17-Jan-2016,2016,1,1,17,1,January,Sunday,3,0,0,,,2015,4,201601,4,358,20-Apr-22 17:15:19
18-Jan-2016,2016,1,1,18,2,January,Monday,3,1,1,Martin Luther King Day,,2015,4,201601,4,358,20-Apr-22 17:15:19
19-Jan-2016,2016,1,1,19,3,January,Tuesday,3,1,0,,,2015,4,201601,4,358,20-Apr-22 17:15:19
20-Jan-2016,2016,1,1,20,4,January,Wednesday,3,1,0,,,2015,4,201601,4,358,20-Apr-22 17:15:19
21-Jan-2016,2016,1,1,21,5,January,Thursday,3,1,0,,,2015,4,201601,4,358,20-Apr-22 17:15:19
22-Jan-2016,2016,1,1,22,6,January,Friday,3,1,0,,,2015,4,201601,4,358,20-Apr-22 17:15:19
23-Jan-2016,2016,1,1,23,7,January,Saturday,3,0,0,,,2015,4,201601,4,358,20-Apr-22 17:15:19
24-Jan-2016,2016,1,1,24,1,January,Sunday,4,0,0,,,2015,4,201601,5,358,20-Apr-22 17:15:19
25-Jan-2016,2016,1,1,25,2,January,Monday,4,1,0,,,2015,4,201601,5,358,20-Apr-22 17:15:19
26-Jan-2016,2016,1,1,26,3,January,Tuesday,4,1,0,,,2015,4,201601,5,358,20-Apr-22 17:15:19
27-Jan-2016,2016,1,1,27,4,January,Wednesday,4,1,0,,,2015,4,201601,5,358,20-Apr-22 17:15:19
28-Jan-2016,2016,1,1,28,5,January,Thursday,4,1,0,,,2015,4,201601,5,358,20-Apr-22 17:15:19
29-Jan-2016,2016,1,1,29,6,January,Friday,4,1,0,,,2015,4,201601,5,358,20-Apr-22 17:15:19
30-Jan-2016,2016,1,1,30,7,January,Saturday,4,0,0,,,2015,4,201601,5,358,20-Apr-22 17:15:19
31-Jan-2016,2016,1,1,31,1,January,Sunday,5,0,0,,31-Jan-2016,2015,4,201601,6,358,20-Apr-22 17:15:19
1-Feb-2016,2016,1,2,1,2,February,Monday,5,1,0,,,2016,1,201602,6,358,20-Apr-22 17:15:19
2-Feb-2016,2016,1,2,2,3,February,Tuesday,5,1,0,,,2016,1,201602,6,358,20-Apr-22 17:15:19
3-Feb-2016,2016,1,2,3,4,February,Wednesday,5,1,0,,,2016,1,201602,6,358,20-Apr-22 17:15:19
4-Feb-2016,2016,1,2,4,5,February,Thursday,5,1,0,,,2016,1,201602,6,358,20-Apr-22 17:15:19
5-Feb-2016,2016,1,2,5,6,February,Friday,5,1,0,,,2016,1,201602,6,358,20-Apr-22 17:15:19
6-Feb-2016,2016,1,2,6,7,February,Saturday,5,0,0,,,2016,1,201602,6,358,20-Apr-22 17:15:19
7-Feb-2016,2016,1,2,7,1,February,Sunday,6,0,0,,,2016,1,201602,7,358,20-Apr-22 17:15:19
8-Feb-2016,2016,1,2,8,2,February,Monday,6,1,0,,,2016,1,201602,7,358,20-Apr-22 17:15:19
9-Feb-2016,2016,1,2,9,3,February,Tuesday,6,1,0,,,2016,1,201602,7,358,20-Apr-22 17:15:19
10-Feb-2016,2016,1,2,10,4,February,Wednesday,6,1,0,,,2016,1,201602,7,358,20-Apr-22 17:15:19
11-Feb-2016,2016,1,2,11,5,February,Thursday,6,1,0,,,2016,1,201602,7,358,20-Apr-22 17:15:19
12-Feb-2016,2016,1,2,12,6,February,Friday,6,1,0,,,2016,1,201602,7,358,20-Apr-22 17:15:19
13-Feb-2016,2016,1,2,13,7,February,Saturday,6,0,0,,,2016,1,201602,7,358,20-Apr-22 17:15:19
14-Feb-2016,2016,1,2,14,1,February,Sunday,7,0,0,,,2016,1,201602,8,358,20-Apr-22 17:15:19
15-Feb-2016,2016,1,2,15,2,February,Monday,7,1,1,President's Day,,2016,1,201602,8,358,20-Apr-22 17:15:19
16-Feb-2016,2016,1,2,16,3,February,Tuesday,7,1,0,,,2016,1,201602,8,358,20-Apr-22 17:15:19
17-Feb-2016,2016,1,2,17,4,February,Wednesday,7,1,0,,,2016,1,201602,8,358,20-Apr-22 17:15:19
18-Feb-2016,2016,1,2,18,5,February,Thursday,7,1,0,,,2016,1,201602,8,358,20-Apr-22 17:15:19
19-Feb-2016,2016,1,2,19,6,February,Friday,7,1,0,,,2016,1,201602,8,358,20-Apr-22 17:15:19
20-Feb-2016,2016,1,2,20,7,February,Saturday,7,0,0,,,2016,1,201602,8,358,20-Apr-22 17:15:19
21-Feb-2016,2016,1,2,21,1,February,Sunday,8,0,0,,,2016,1,201602,9,358,20-Apr-22 17:15:19
22-Feb-2016,2016,1,2,22,2,February,Monday,8,1,0,,,2016,1,201602,9,358,20-Apr-22 17:15:19
23-Feb-2016,2016,1,2,23,3,February,Tuesday,8,1,0,,,2016,1,201602,9,358,20-Apr-22 17:15:19
24-Feb-2016,2016,1,2,24,4,February,Wednesday,8,1,0,,,2016,1,201602,9,358,20-Apr-22 17:15:19
25-Feb-2016,2016,1,2,25,5,February,Thursday,8,1,0,,,2016,1,201602,9,358,20-Apr-22 17:15:19
26-Feb-2016,2016,1,2,26,6,February,Friday,8,1,0,,,2016,1,201602,9,358,20-Apr-22 17:15:19
27-Feb-2016,2016,1,2,27,7,February,Saturday,8,0,0,,,2016,1,201602,9,358,20-Apr-22 17:15:19
28-Feb-2016,2016,1,2,28,1,February,Sunday,9,0,0,,,2016,1,201602,10,358,20-Apr-22 17:15:19
29-Feb-2016,2016,1,2,29,2,February,Monday,9,1,0,,29-Feb-2016,2016,1,201602,10,358,20-Apr-22 17:15:19
1-Mar-2016,2016,1,3,1,3,March,Tuesday,9,1,0,,,2016,1,201603,10,358,20-Apr-22 17:15:19
2-Mar-2016,2016,1,3,2,4,March,Wednesday,9,1,0,,,2016,1,201603,10,358,20-Apr-22 17:15:19
3-Mar-2016,2016,1,3,3,5,March,Thursday,9,1,0,,,2016,1,201603,10,358,20-Apr-22 17:15:19
4-Mar-2016,2016,1,3,4,6,March,Friday,9,1,0,,,2016,1,201603,10,358,20-Apr-22 17:15:19
5-Mar-2016,2016,1,3,5,7,March,Saturday,9,0,0,,,2016,1,201603,10,358,20-Apr-22 17:15:19
6-Mar-2016,2016,1,3,6,1,March,Sunday,10,0,0,,,2016,1,201603,11,358,20-Apr-22 17:15:19
7-Mar-2016,2016,1,3,7,2,March,Monday,10,1,0,,,2016,1,201603,11,358,20-Apr-22 17:15:19
8-Mar-2016,2016,1,3,8,3,March,Tuesday,10,1,0,,,2016,1,201603,11,358,20-Apr-22 17:15:19
9-Mar-2016,2016,1,3,9,4,March,Wednesday,10,1,0,,,2016,1,201603,11,358,20-Apr-22 17:15:19
10-Mar-2016,2016,1,3,10,5,March,Thursday,10,1,0,,,2016,1,201603,11,358,20-Apr-22 17:15:19
11-Mar-2016,2016,1,3,11,6,March,Friday,10,1,0,,,2016,1,201603,11,358,20-Apr-22 17:15:19
12-Mar-2016,2016,1,3,12,7,March,Saturday,10,0,0,,,2016,1,201603,11,358,20-Apr-22 17:15:19
13-Mar-2016,2016,1,3,13,1,March,Sunday,11,0,0,,,2016,1,201603,12,358,20-Apr-22 17:15:19
14-Mar-2016,2016,1,3,14,2,March,Monday,11,1,0,,,2016,1,201603,12,358,20-Apr-22 17:15:19
15-Mar-2016,2016,1,3,15,3,March,Tuesday,11,1,0,,,2016,1,201603,12,358,20-Apr-22 17:15:19
16-Mar-2016,2016,1,3,16,4,March,Wednesday,11,1,0,,,2016,1,201603,12,358,20-Apr-22 17:15:19
17-Mar-2016,2016,1,3,17,5,March,Thursday,11,1,0,,,2016,1,201603,12,358,20-Apr-22 17:15:19
18-Mar-2016,2016,1,3,18,6,March,Friday,11,1,0,,,2016,1,201603,12,358,20-Apr-22 17:15:19
19-Mar-2016,2016,1,3,19,7,March,Saturday,11,0,0,,,2016,1,201603,12,358,20-Apr-22 17:15:19
20-Mar-2016,2016,1,3,20,1,March,Sunday,12,0,0,,,2016,1,201603,13,358,20-Apr-22 17:15:19
21-Mar-2016,2016,1,3,21,2,March,Monday,12,1,0,,,2016,1,201603,13,358,20-Apr-22 17:15:19
22-Mar-2016,2016,1,3,22,3,March,Tuesday,12,1,0,,,2016,1,201603,13,358,20-Apr-22 17:15:19
23-Mar-2016,2016,1,3,23,4,March,Wednesday,12,1,0,,,2016,1,201603,13,358,20-Apr-22 17:15:19
24-Mar-2016,2016,1,3,24,5,March,Thursday,12,1,0,,,2016,1,201603,13,358,20-Apr-22 17:15:19
25-Mar-2016,2016,1,3,25,6,March,Friday,12,1,0,,,2016,1,201603,13,358,20-Apr-22 17:15:19
26-Mar-2016,2016,1,3,26,7,March,Saturday,12,0,0,,,2016,1,201603,13,358,20-Apr-22 17:15:19
27-Mar-2016,2016,1,3,27,1,March,Sunday,13,0,0,,,2016,1,201603,14,358,20-Apr-22 17:15:19
28-Mar-2016,2016,1,3,28,2,March,Monday,13,1,0,,,2016,1,201603,14,358,20-Apr-22 17:15:19
29-Mar-2016,2016,1,3,29,3,March,Tuesday,13,1,0,,,2016,1,201603,14,358,20-Apr-22 17:15:19
30-Mar-2016,2016,1,3,30,4,March,Wednesday,13,1,0,,,2016,1,201603,14,358,20-Apr-22 17:15:19
31-Mar-2016,2016,1,3,31,5,March,Thursday,13,1,0,,31-Mar-2016,2016,1,201603,14,358,20-Apr-22 17:15:19
1-Apr-2016,2016,2,4,1,6,April,Friday,13,1,0,,,2016,1,201604,14,358,20-Apr-22 17:15:19
2-Apr-2016,2016,2,4,2,7,April,Saturday,13,0,0,,,2016,1,201604,14,358,20-Apr-22 17:15:19
3-Apr-2016,2016,2,4,3,1,April,Sunday,14,0,0,,,2016,1,201604,15,358,20-Apr-22 17:15:19
4-Apr-2016,2016,2,4,4,2,April,Monday,14,1,0,,,2016,1,201604,15,358,20-Apr-22 17:15:19
5-Apr-2016,2016,2,4,5,3,April,Tuesday,14,1,0,,,2016,1,201604,15,358,20-Apr-22 17:15:19
6-Apr-2016,2016,2,4,6,4,April,Wednesday,14,1,0,,,2016,1,201604,15,358,20-Apr-22 17:15:19
7-Apr-2016,2016,2,4,7,5,April,Thursday,14,1,0,,,2016,1,201604,15,358,20-Apr-22 17:15:19
8-Apr-2016,2016,2,4,8,6,April,Friday,14,1,0,,,2016,1,201604,15,358,20-Apr-22 17:15:19
9-Apr-2016,2016,2,4,9,7,April,Saturday,14,0,0,,,2016,1,201604,15,358,20-Apr-22 17:15:19
10-Apr-2016,2016,2,4,10,1,April,Sunday,15,0,0,,,2016,1,201604,16,358,20-Apr-22 17:15:19
11-Apr-2016,2016,2,4,11,2,April,Monday,15,1,0,,,2016,1,201604,16,358,20-Apr-22 17:15:19
12-Apr-2016,2016,2,4,12,3,April,Tuesday,15,1,0,,,2016,1,201604,16,358,20-Apr-22 17:15:19
13-Apr-2016,2016,2,4,13,4,April,Wednesday,15,1,0,,,2016,1,201604,16,358,20-Apr-22 17:15:19
14-Apr-2016,2016,2,4,14,5,April,Thursday,15,1,0,,,2016,1,201604,16,358,20-Apr-22 17:15:19
15-Apr-2016,2016,2,4,15,6,April,Friday,15,1,0,,,2016,1,201604,16,358,20-Apr-22 17:15:19
16-Apr-2016,2016,2,4,16,7,April,Saturday,15,0,0,,,2016,1,201604,16,358,20-Apr-22 17:15:19
17-Apr-2016,2016,2,4,17,1,April,Sunday,16,0,0,,,2016,1,201604,17,358,20-Apr-22 17:15:19
18-Apr-2016,2016,2,4,18,2,April,Monday,16,1,0,,,2016,1,201604,17,358,20-Apr-22 17:15:19
19-Apr-2016,2016,2,4,19,3,April,Tuesday,16,1,0,,,2016,1,201604,17,358,20-Apr-22 17:15:19
20-Apr-2016,2016,2,4,20,4,April,Wednesday,16,1,0,,,2016,1,201604,17,358,20-Apr-22 17:15:19
21-Apr-2016,2016,2,4,21,5,April,Thursday,16,1,0,,,2016,1,201604,17,358,20-Apr-22 17:15:19
22-Apr-2016,2016,2,4,22,6,April,Friday,16,1,0,,,2016,1,201604,17,358,20-Apr-22 17:15:19
23-Apr-2016,2016,2,4,23,7,April,Saturday,16,0,0,,,2016,1,201604,17,358,20-Apr-22 17:15:19
24-Apr-2016,2016,2,4,24,1,April,Sunday,17,0,0,,,2016,1,201604,18,358,20-Apr-22 17:15:19
25-Apr-2016,2016,2,4,25,2,April,Monday,17,1,0,,,2016,1,201604,18,358,20-Apr-22 17:15:19
26-Apr-2016,2016,2,4,26,3,April,Tuesday,17,1,0,,,2016,1,201604,18,358,20-Apr-22 17:15:19
27-Apr-2016,2016,2,4,27,4,April,Wednesday,17,1,0,,,2016,1,201604,18,358,20-Apr-22 17:15:19
28-Apr-2016,2016,2,4,28,5,April,Thursday,17,1,0,,,2016,1,201604,18,358,20-Apr-22 17:15:19
29-Apr-2016,2016,2,4,29,6,April,Friday,17,1,0,,,2016,1,201604,18,358,20-Apr-22 17:15:19
30-Apr-2016,2016,2,4,30,7,April,Saturday,17,0,0,,30-Apr-2016,2016,1,201604,18,358,20-Apr-22 17:15:19
1-May-2016,2016,2,5,1,1,May,Sunday,18,0,0,,,2016,2,201605,19,358,20-Apr-22 17:15:19
2-May-2016,2016,2,5,2,2,May,Monday,18,1,0,,,2016,2,201605,19,358,20-Apr-22 17:15:19
3-May-2016,2016,2,5,3,3,May,Tuesday,18,1,0,,,2016,2,201605,19,358,20-Apr-22 17:15:19
4-May-2016,2016,2,5,4,4,May,Wednesday,18,1,0,,,2016,2,201605,19,358,20-Apr-22 17:15:19
5-May-2016,2016,2,5,5,5,May,Thursday,18,1,0,,,2016,2,201605,19,358,20-Apr-22 17:15:19
6-May-2016,2016,2,5,6,6,May,Friday,18,1,0,,,2016,2,201605,19,358,20-Apr-22 17:15:19
7-May-2016,2016,2,5,7,7,May,Saturday,18,0,0,,,2016,2,201605,19,358,20-Apr-22 17:15:19
